density,generation,population
0.20,109,5327
0.20,110,5316
0.20,111,5299
0.20,112,5284
0.20,113,5263
0.20,114,5246
0.20,115,5235
0.20,116,5221
0.20,117,5204
0.20,118,5197
0.20,119,5164
0.20,120,5160
0.20,121,5145
0.20,122,5130
0.20,123,5112
0.20,124,5099
0.20,125,5090
0.20,126,5082
0.20,127,5074
0.20,128,5047
0.20,129,5040
0.20,130,5019
0.20,131,5017
0.20,132,4998
0.20,133,4983
0.20,134,4964
0.20,135,4959
0.20,136,4937
0.20,137,4924
0.20,138,4915
0.20,139,4904
0.20,140,4890
0.20,141,4879
0.20,142,4863
0.20,143,4859
0.20,144,4847
0.20,145,4842
0.20,146,4827
0.20,147,4811
0.20,148,4796
0.20,149,4776
0.20,150,4770
0.20,151,4767
0.20,152,4737
0.20,153,4723
0.20,154,4724
0.20,155,4716
0.20,156,4704
0.20,157,4693
0.20,158,4686
0.20,159,4670
0.20,160,4657
0.20,161,4649
0.20,162,4640
0.20,163,4633
0.20,164,4626
0.20,165,4622
0.20,166,4612
0.20,167,4608
0.20,168,4586
0.20,169,4581
0.20,170,4571
0.20,171,4548
0.20,172,4548
0.20,173,4529
0.20,174,4530
0.20,175,4515
0.20,176,4494
0.20,177,4489
0.20,178,4484
0.20,179,4477
0.20,180,4458
0.20,181,4455
0.20,182,4440
0.20,183,4443
0.20,184,4429
0.20,185,4421
0.20,186,4416
0.20,187,4416
0.20,188,4406
0.20,189,4398
0.20,190,4385
0.20,191,4380
0.20,192,4373
0.20,193,4365
0.20,194,4366
0.20,195,4353
0.20,196,4347
0.20,197,4341
0.20,198,4334
0.20,199,4323
0.20,200,4320
0.20,201,4307
0.20,202,4314
0.20,203,4304
0.20,204,4288
0.20,205,4285
0.20,206,4273
0.20,207,4260
0.20,208,4256
0.20,209,4242
0.20,210,4231
0.20,211,4227
0.20,212,4218
0.20,213,4212
0.20,214,4207
0.20,215,4200
0.20,216,4190
0.20,217,4187
0.20,218,4188
0.20,219,4178
0.20,220,4175
0.20,221,4163
0.20,222,4161
0.20,223,4154
0.20,224,4147
0.20,225,4149
0.20,226,4146
0.20,227,4133
0.20,228,4127
0.20,229,4117
0.20,230,4107
0.20,231,4105
0.20,232,4099
0.20,233,4095
0.20,234,4090
0.20,235,4080
0.20,236,4080
0.20,237,4066
0.20,238,4058
0.20,239,4050
0.20,240,4046
0.20,241,4035
0.20,242,4033
0.20,243,4026
0.20,244,4025
0.20,245,4010
0.20,246,4009
0.20,247,4001
0.20,248,4001
0.20,249,3982
0.20,250,3979
0.20,251,3971
0.20,252,3971
0.20,253,3966
0.20,254,3964
0.20,255,3960
0.20,256,3959
0.20,257,3954
0.20,258,3946
0.20,259,3942
0.20,260,3939
0.20,261,3931
0.20,262,3918
0.20,263,3910
0.20,264,3910
0.20,265,3903
0.20,266,3908
0.20,267,3897
0.20,268,3896
0.20,269,3895
0.20,270,3890
0.20,271,3878
0.20,272,3875
0.20,273,3864
0.20,274,3870
0.20,275,3865
0.20,276,3863
0.20,277,3861
0.20,278,3849
0.20,279,3845
0.20,280,3841
0.20,281,3837
0.20,282,3829
0.20,283,3818
0.20,284,3810
0.20,285,3798
0.20,286,3789
0.20,287,3782
0.20,288,3775
0.20,289,3773
0.20,290,3768
0.20,291,3768
0.20,292,3756
0.20,293,3755
0.20,294,3748
0.20,295,3746
0.20,296,3742
0.20,297,3731
0.20,298,3729
0.20,299,3722
0.20,300,3724
0.20,301,3716
0.20,302,3712
0.20,303,3713
0.20,304,3711
0.20,305,3709
0.20,306,3707
0.20,307,3705
0.20,308,3692
0.20,309,3692
0.20,310,3681
0.20,311,3685
0.20,312,3675
0.20,313,3673
0.20,314,3667
0.20,315,3670
0.20,316,3663
0.20,317,3664
0.20,318,3652
0.20,319,3651
0.20,320,3643
0.20,321,3642
0.20,322,3637
0.20,323,3632
0.20,324,3630
0.20,325,3621
0.20,326,3622
0.20,327,3605
0.20,328,3612
0.20,329,3605
0.20,330,3600
0.20,331,3597
0.20,332,3595
0.20,333,3585
0.20,334,3592
0.20,335,3590
0.20,336,3582
0.20,337,3586
0.20,338,3582
0.20,339,3580
0.20,340,3568
0.20,341,3565
0.20,342,3561
0.20,343,3558
0.20,344,3552
0.20,345,3545
0.20,346,3545
0.20,347,3537
0.20,348,3526
0.20,349,3528
0.20,350,3525
0.20,351,3524
0.20,352,3522
0.20,353,3513
0.20,354,3507
0.20,355,3502
0.20,356,3498
0.20,357,3498
0.20,358,3493
0.20,359,3502
0.20,360,3498
0.20,361,3504
0.20,362,3498
0.20,363,3508
0.20,364,3505
0.20,365,3499
0.20,366,3503
0.20,367,3491
0.20,368,3494
0.20,369,3487
0.20,370,3488
0.20,371,3484
0.20,372,3481
0.20,373,3481
0.20,374,3475
0.20,375,3468
0.20,376,3470
0.20,377,3461
0.20,378,3463
0.20,379,3453
0.20,380,3450
0.20,381,3449
0.20,382,3443
0.20,383,3437
0.20,384,3432
0.20,385,3432
0.20,386,3433
0.20,387,3432
0.20,388,3423
0.20,389,3417
0.20,390,3411
0.20,391,3406
0.20,392,3404
0.20,393,3400
0.20,394,3400
0.20,395,3393
0.20,396,3391
0.20,397,3389
0.20,398,3382
0.20,399,3387
0.20,400,3374
0.20,401,3376
0.20,402,3371
0.20,403,3373
0.20,404,3359
0.20,405,3361
0.20,406,3355
0.20,407,3352
0.20,408,3360
0.20,409,3364
0.20,410,3365
0.20,411,3359
0.20,412,3356
0.20,413,3344
0.20,414,3350
0.20,415,3341
0.20,416,3340
0.20,417,3336
0.20,418,3331
0.20,419,3327
0.20,420,3326
0.20,421,3320
0.20,422,3321
0.20,423,3311
0.20,424,3303
0.20,425,3304
0.20,426,3295
0.20,427,3296
0.20,428,3303
0.20,429,3302
0.20,430,3300
0.20,431,3289
0.20,432,3291
0.20,433,3293
0.20,434,3292
0.20,435,3287
0.20,436,3286
0.20,437,3291
0.20,438,3286
0.20,439,3284
0.20,440,3283
0.20,441,3276
0.20,442,3271
0.20,443,3272
0.20,444,3275
0.20,445,3275
0.20,446,3263
0.20,447,3270
0.20,448,3257
0.20,449,3263
0.20,450,3258
0.20,451,3253
0.20,452,3245
0.20,453,3244
0.20,454,3241
0.20,455,3232
0.20,456,3231
0.20,457,3217
0.20,458,3217
0.20,459,3214
0.20,460,3214
0.20,461,3208
0.20,462,3200
0.20,463,3195
0.20,464,3197
0.20,465,3192
0.20,466,3185
0.20,467,3181
0.20,468,3182
0.20,469,3186
0.20,470,3185
0.20,471,3187
0.20,472,3184
0.20,473,3184
0.20,474,3186
0.20,475,3188
0.20,476,3176
0.20,477,3176
0.20,478,3174
0.20,479,3172
0.20,480,3166
0.20,481,3167
0.20,482,3167
0.20,483,3165
0.20,484,3156
0.20,485,3161
0.20,486,3154
0.20,487,3154
0.20,488,3138
0.20,489,3131
0.20,490,3132
0.20,491,3130
0.20,492,3124
0.20,493,3124
0.20,494,3123
0.20,495,3125
0.20,496,3128
0.20,497,3117
0.20,498,3126
0.20,499,3118
0.25,0,15623
0.25,1,17713
0.25,2,15175
0.25,3,15435
0.25,4,14367
0.25,5,14164
0.25,6,13547
0.25,7,13223
0.25,8,12811
0.25,9,12484
0.25,10,12144
0.25,11,11865
0.25,12,11597
0.25,13,11372
0.25,14,11136
0.25,15,10945
0.25,16,10729
0.25,17,10540
0.25,18,10344
0.25,19,10175
0.25,20,10005
0.25,21,9856
0.25,22,9701
0.25,23,9579
0.25,24,9441
0.25,25,9325
0.25,26,9202
0.25,27,9098
0.25,28,8978
0.25,29,8872
0.25,30,8772
0.25,31,8684
0.25,32,8586
0.25,33,8513
0.25,34,8413
0.25,35,8319
0.25,36,8244
0.25,37,8175
0.25,38,8089
0.25,39,8017
0.25,40,7961
0.25,41,7878
0.25,42,7819
0.25,43,7755
0.25,44,7683
0.25,45,7636
0.25,46,7565
0.25,47,7501
0.25,48,7450
0.25,49,7400
0.25,50,7351
0.25,51,7293
0.25,52,7248
0.25,53,7188
0.25,54,7142
0.25,55,7096
0.25,56,7050
0.25,57,7007
0.25,58,6967
0.25,59,6924
0.25,60,6882
0.25,61,6859
0.25,62,6804
0.25,63,6772
0.25,64,6725
0.25,65,6694
0.25,66,6638
0.25,67,6616
0.25,68,6574
0.25,69,6545
0.25,70,6505
0.25,71,6471
0.25,72,6432
0.25,73,6399
0.25,74,6362
0.25,75,6351
0.25,76,6312
0.25,77,6278
0.25,78,6249
0.25,79,6220
0.25,80,6190
0.25,81,6165
0.25,82,6134
0.25,83,6089
0.25,84,6083
0.25,85,6033
0.25,86,6025
0.25,87,6006
0.25,88,5983
0.25,89,5960
0.25,90,5928
0.25,91,5918
0.25,92,5891
0.25,93,5883
0.25,94,5840
0.25,95,5828
0.25,96,5798
0.25,97,5791
0.25,98,5780
0.25,99,5746
0.25,100,5722
0.25,101,5698
0.25,102,5681
0.25,103,5662
0.25,104,5641
0.25,105,5609
0.25,106,5598
0.25,107,5584
0.25,108,5556
0.25,109,5542
0.25,110,5522
0.25,111,5500
0.25,112,5490
0.25,113,5467
0.25,114,5452
0.25,115,5419
0.25,116,5399
0.25,117,5380
0.25,118,5364
0.25,119,5359
0.25,120,5346
0.25,121,5331
0.25,122,5326
0.25,123,5306
0.25,124,5300
0.25,125,5287
0.25,126,5278
0.25,127,5251
0.25,128,5238
0.25,129,5221
0.25,130,5211
0.25,131,5201
0.25,132,5187
0.25,133,5167
0.25,134,5153
0.25,135,5140
0.25,136,5126
0.25,137,5116
0.25,138,5108
0.25,139,5097
0.25,140,5088
0.25,141,5063
0.25,142,5050
0.25,143,5032
0.25,144,5022
0.25,145,5012
0.25,146,5000
0.25,147,4976
0.25,148,4975
0.25,149,4946
0.25,150,4938
0.25,151,4923
0.25,152,4914
0.25,153,4914
0.25,154,4904
0.25,155,4894
0.25,156,4886
0.25,157,4859
0.25,158,4852
0.25,159,4841
0.25,160,4827
0.25,161,4813
0.25,162,4807
0.25,163,4790
0.25,164,4795
0.25,165,4774
0.25,166,4768
0.25,167,4755
0.25,168,4743
0.25,169,4726
0.25,170,4715
0.25,171,4690
0.25,172,4697
0.25,173,4682
0.25,174,4670
0.25,175,4659
0.25,176,4654
0.25,177,4634
0.25,178,4642
0.25,179,4619
0.25,180,4623
0.25,181,4605
0.25,182,4598
0.25,183,4587
0.25,184,4573
0.25,185,4569
0.25,186,4552
0.25,187,4539
0.25,188,4529
0.25,189,4509
0.25,190,4499
0.25,191,4489
0.25,192,4481
0.25,193,4474
0.25,194,4446
0.25,195,4449
0.25,196,4436
0.25,197,4436
0.25,198,4425
0.25,199,4426
0.25,200,4414
0.25,201,4407
0.25,202,4397
0.25,203,4388
0.25,204,4383
0.25,205,4364
0.25,206,4359
0.25,207,4360
0.25,208,4353
0.25,209,4342
0.25,210,4333
0.25,211,4325
0.25,212,4319
0.25,213,4312
0.25,214,4309
0.25,215,4301
0.25,216,4299
0.25,217,4296
0.25,218,4282
0.25,219,4271
0.25,220,4267
0.25,221,4267
0.25,222,4252
0.25,223,4253
0.25,224,4236
0.25,225,4228
0.25,226,4213
0.25,227,4206
0.25,228,4187
0.25,229,4188
0.25,230,4177
0.25,231,4171
0.25,232,4160
0.25,233,4152
0.25,234,4155
0.25,235,4141
0.25,236,4141
0.25,237,4133
0.25,238,4129
0.25,239,4122
0.25,240,4111
0.25,241,4108
0.25,242,4102
0.25,243,4096
0.25,244,4093
0.25,245,4098
0.25,246,4082
0.25,247,4081
0.25,248,4073
0.25,249,4071
0.25,250,4062
0.25,251,4063
0.25,252,4055
0.25,253,4052
0.25,254,4046
0.25,255,4037
0.25,256,4029
0.25,257,4032
0.25,258,4022
0.25,259,4027
0.25,260,4022
0.25,261,4011
0.25,262,4014
0.25,263,3998
0.25,264,3988
0.25,265,3979
0.25,266,3970
0.25,267,3960
0.25,268,3946
0.25,269,3938
0.25,270,3932
0.25,271,3931
0.25,272,3933
0.25,273,3923
0.25,274,3918
0.25,275,3922
0.25,276,3913
0.25,277,3906
0.25,278,3905
0.25,279,3893
0.25,280,3895
0.25,281,3891
0.25,282,3881
0.25,283,3888
0.25,284,3880
0.25,285,3879
0.25,286,3873
0.25,287,3862
0.25,288,3856
0.25,289,3851
0.25,290,3853
0.25,291,3836
0.25,292,3827
0.25,293,3811
0.25,294,3808
0.25,295,3804
0.25,296,3806
0.25,297,3793
0.25,298,3784
0.25,299,3779
0.25,300,3781
0.25,301,3773
0.25,302,3766
0.25,303,3763
0.25,304,3757
0.25,305,3757
0.25,306,3753
0.25,307,3755
0.25,308,3746
0.25,309,3745
0.25,310,3752
0.25,311,3745
0.25,312,3742
0.25,313,3738
0.25,314,3728
0.25,315,3727
0.25,316,3728
0.25,317,3716
0.25,318,3715
0.25,319,3710
0.25,320,3705
0.25,321,3703
0.25,322,3694
0.25,323,3692
0.25,324,3697
0.25,325,3689
0.25,326,3691
0.25,327,3688
0.25,328,3681
0.25,329,3680
0.25,330,3679
0.25,331,3672
0.25,332,3673
0.25,333,3661
0.25,334,3666
0.25,335,3659
0.25,336,3661
0.25,337,3655
0.25,338,3646
0.25,339,3645
0.25,340,3636
0.25,341,3641
0.25,342,3637
0.25,343,3624
0.25,344,3629
0.25,345,3618
0.25,346,3622
0.25,347,3620
0.25,348,3614
0.25,349,3606
0.25,350,3606
0.25,351,3600
0.25,352,3589
0.25,353,3600
0.25,354,3591
0.25,355,3598
0.25,356,3589
0.25,357,3589
0.25,358,3581
0.25,359,3588
0.25,360,3578
0.25,361,3577
0.25,362,3568
0.25,363,3565
0.25,364,3562
0.25,365,3561
0.25,366,3557
0.25,367,3556
0.25,368,3553
0.25,369,3551
0.25,370,3541
0.25,371,3536
0.25,372,3524
0.25,373,3531
0.25,374,3525
0.25,375,3518
0.25,376,3520
0.25,377,3512
0.25,378,3505
0.25,379,3507
0.25,380,3500
0.25,381,3494
0.25,382,3490
0.25,383,3480
0.25,384,3475
0.25,385,3470
0.25,386,3470
0.25,387,3466
0.25,388,3465
0.25,389,3467
0.25,390,3461
0.25,391,3463
0.25,392,3458
0.25,393,3461
0.25,394,3452
0.25,395,3451
0.25,396,3448
0.25,397,3446
0.25,398,3439
0.25,399,3440
0.25,400,3436
0.25,401,3436
0.25,402,3430
0.25,403,3430
0.25,404,3424
0.25,405,3423
0.25,406,3416
0.25,407,3419
0.25,408,3410
0.25,409,3408
0.25,410,3406
0.25,411,3404
0.25,412,3393
0.25,413,3397
0.25,414,3398
0.25,415,3400
0.25,416,3395
0.25,417,3396
0.25,418,3383
0.25,419,3387
0.25,420,3376
0.25,421,3372
0.25,422,3365
0.25,423,3354
0.25,424,3351
0.25,425,3350
0.25,426,3349
0.25,427,3343
0.25,428,3343
0.25,429,3337
0.25,430,3336
0.25,431,3331
0.25,432,3326
0.25,433,3331
0.25,434,3337
0.25,435,3327
0.25,436,3331
0.25,437,3321
0.25,438,3331
0.25,439,3327
0.25,440,3328
0.25,441,3325
0.25,442,3325
0.25,443,3318
0.25,444,3315
0.25,445,3313
0.25,446,3309
0.25,447,3305
0.25,448,3304
0.25,449,3296
0.25,450,3288
0.25,451,3287
0.25,452,3285
0.25,453,3278
0.25,454,3274
0.25,455,3269
0.25,456,3260
0.25,457,3264
0.25,458,3256
0.25,459,3249
0.25,460,3252
0.25,461,3250
0.25,462,3252
0.25,463,3249
0.25,464,3249
0.25,465,3243
0.25,466,3239
0.25,467,3244
0.25,468,3235
0.25,469,3228
0.25,470,3228
0.25,471,3227
0.25,472,3227
0.25,473,3225
0.25,474,3222
0.25,475,3221
0.25,476,3220
0.25,477,3221
0.25,478,3217
0.25,479,3210
0.25,480,3205
0.25,481,3193
0.25,482,3192
0.25,483,3188
0.25,484,3185
0.25,485,3188
0.25,486,3181
0.25,487,3171
0.25,488,3170
0.25,489,3177
0.25,490,3172
0.25,491,3174
0.25,492,3175
0.25,493,3167
0.25,494,3169
0.25,495,3166
0.25,496,3167
0.25,497,3162
0.25,498,3159
0.25,499,3154
0.30,0,18745
0.30,1,21326
0.30,2,18020
0.30,3,17777
0.30,4,16625
0.30,5,16101
0.30,6,15404
0.30,7,14871
0.30,8,14362
0.30,9,13912
0.30,10,13481
0.30,11,13102
0.30,12,12745
0.30,13,12413
0.30,14,12098
0.30,15,11811
0.30,16,11527
0.30,17,11284
0.30,18,11047
0.30,19,10852
0.30,20,10642
0.30,21,10464
0.30,22,10281
0.30,23,10106
0.30,24,9948
0.30,25,9789
0.30,26,9638
0.30,27,9484
0.30,28,9369
0.30,29,9246
0.30,30,9155
0.30,31,9028
0.30,32,8923
0.30,33,8805
0.30,34,8701
0.30,35,8611
0.30,36,8532
0.30,37,8439
0.30,38,8339
0.30,39,8257
0.30,40,8178
0.30,41,8100
0.30,42,8033
0.30,43,7968
0.30,44,7919
0.30,45,7833
0.30,46,7780
0.30,47,7720
0.30,48,7661
0.30,49,7604
0.30,50,7565
0.30,51,7481
0.30,52,7446
0.30,53,7374
0.30,54,7345
0.30,55,7286
0.30,56,7224
0.30,57,7177
0.30,58,7139
0.30,59,7093
0.30,60,7043
0.30,61,7004
0.30,62,6972
0.30,63,6926
0.30,64,6884
0.30,65,6843
0.30,66,6805
0.30,67,6779
0.30,68,6727
0.30,69,6697
0.30,70,6654
0.30,71,6640
0.30,72,6592
0.30,73,6577
0.30,74,6534
0.30,75,6519
0.30,76,6482
0.30,77,6444
0.30,78,6421
0.30,79,6383
0.30,80,6359
0.30,81,6331
0.30,82,6305
0.30,83,6281
0.30,84,6245
0.30,85,6230
0.30,86,6192
0.30,87,6159
0.30,88,6130
0.30,89,6093
0.30,90,6068
0.30,91,6039
0.30,92,6009
0.30,93,5981
0.30,94,5951
0.30,95,5938
0.30,96,5908
0.30,97,5888
0.30,98,5868
0.30,99,5856
0.30,100,5831
0.30,101,5815
0.30,102,5797
0.30,103,5779
0.30,104,5761
0.30,105,5739
0.30,106,5716
0.30,107,5683
0.30,108,5674
0.30,109,5650
0.30,110,5636
0.30,111,5605
0.30,112,5585
0.30,113,5566
0.30,114,5538
0.30,115,5520
0.30,116,5499
0.30,117,5477
0.30,118,5459
0.30,119,5452
0.30,120,5426
0.30,121,5417
0.30,122,5399
0.30,123,5372
0.30,124,5357
0.30,125,5337
0.30,126,5318
0.30,127,5293
0.30,128,5284
0.30,129,5259
0.30,130,5252
0.30,131,5254
0.30,132,5228
0.30,133,5215
0.30,134,5208
0.30,135,5193
0.30,136,5170
0.30,137,5148
0.30,138,5134
0.30,139,5125
0.30,140,5117
0.30,141,5097
0.30,142,5083
0.30,143,5062
0.30,144,5058
0.30,145,5045
0.30,146,5037
0.30,147,5024
0.30,148,5016
0.30,149,5000
0.30,150,4991
0.30,151,4969
0.30,152,4959
0.30,153,4945
0.30,154,4935
0.30,155,4934
0.30,156,4914
0.30,157,4914
0.30,158,4897
0.30,159,4881
0.30,160,4871
0.30,161,4862
0.30,162,4847
0.30,163,4843
0.30,164,4844
0.30,165,4827
0.30,166,4817
0.30,167,4793
0.30,168,4795
0.30,169,4775
0.30,170,4763
0.30,171,4750
0.30,172,4740
0.30,173,4738
0.30,174,4725
0.30,175,4713
0.30,176,4708
0.30,177,4694
0.30,178,4693
0.30,179,4674
0.30,180,4669
0.30,181,4650
0.30,182,4647
0.30,183,4632
0.30,184,4626
0.30,185,4619
0.30,186,4603
0.30,187,4594
0.30,188,4590
0.30,189,4581
0.30,190,4573
0.30,191,4567
0.30,192,4553
0.30,193,4553
0.30,194,4543
0.30,195,4543
0.30,196,4528
0.30,197,4522
0.30,198,4507
0.30,199,4500
0.30,200,4487
0.30,201,4487
0.30,202,4474
0.30,203,4468
0.30,204,4463
0.30,205,4453
0.30,206,4450
0.30,207,4443
0.30,208,4428
0.30,209,4424
0.30,210,4403
0.30,211,4398
0.30,212,4391
0.30,213,4389
0.30,214,4374
0.30,215,4374
0.30,216,4357
0.30,217,4365
0.30,218,4341
0.30,219,4344
0.30,220,4335
0.30,221,4331
0.30,222,4325
0.30,223,4320
0.30,224,4300
0.30,225,4293
0.30,226,4282
0.30,227,4274
0.30,228,4270
0.30,229,4265
0.30,230,4245
0.30,231,4237
0.30,232,4223
0.30,233,4217
0.30,234,4212
0.30,235,4202
0.30,236,4197
0.30,237,4183
0.30,238,4183
0.30,239,4169
0.30,240,4162
0.30,241,4155
0.30,242,4150
0.30,243,4149
0.30,244,4150
0.30,245,4138
0.30,246,4133
0.30,247,4121
0.30,248,4110
0.30,249,4110
0.30,250,4100
0.30,251,4097
0.30,252,4078
0.30,253,4075
0.30,254,4068
0.30,255,4066
0.30,256,4059
0.30,257,4052
0.30,258,4045
0.30,259,4043
0.30,260,4040
0.30,261,4032
0.30,262,4038
0.30,263,4017
0.30,264,4028
0.30,265,4013
0.30,266,4011
0.30,267,4004
0.30,268,4002
0.30,269,3997
0.30,270,3995
0.30,271,3990
0.30,272,3989
0.30,273,3979
0.30,274,3980
0.30,275,3977
0.30,276,3972
0.30,277,3964
0.30,278,3956
0.30,279,3957
0.30,280,3951
0.30,281,3938
0.30,282,3929
0.30,283,3923
0.30,284,3919
0.30,285,3909
0.30,286,3906
0.30,287,3894
0.30,288,3889
0.30,289,3894
0.30,290,3893
0.30,291,3888
0.30,292,3886
0.30,293,3873
0.30,294,3859
0.30,295,3851
0.30,296,3853
0.30,297,3840
0.30,298,3838
0.30,299,3831
0.30,300,3822
0.30,301,3814
0.30,302,3805
0.30,303,3800
0.30,304,3796
0.30,305,3782
0.30,306,3785
0.30,307,3779
0.30,308,3776
0.30,309,3766
0.30,310,3767
0.30,311,3755
0.30,312,3766
0.30,313,3754
0.30,314,3759
0.30,315,3749
0.30,316,3754
0.30,317,3751
0.30,318,3756
0.30,319,3751
0.30,320,3754
0.30,321,3746
0.30,322,3747
0.30,323,3737
0.30,324,3742
0.30,325,3737
0.30,326,3740
0.30,327,3722
0.30,328,3722
0.30,329,3716
0.30,330,3714
0.30,331,3709
0.30,332,3700
0.30,333,3697
0.30,334,3699
0.30,335,3691
0.30,336,3687
0.30,337,3696
0.30,338,3700
0.30,339,3686
0.30,340,3683
0.30,341,3671
0.30,342,3676
0.30,343,3661
0.30,344,3665
0.30,345,3655
0.30,346,3643
0.30,347,3645
0.30,348,3648
0.30,349,3648
0.30,350,3645
0.30,351,3641
0.30,352,3636
0.30,353,3626
0.30,354,3620
0.30,355,3608
0.30,356,3603
0.30,357,3599
0.30,358,3594
0.30,359,3585
0.30,360,3578
0.30,361,3574
0.30,362,3572
0.30,363,3567
0.30,364,3554
0.30,365,3557
0.30,366,3554
0.30,367,3553
0.30,368,3541
0.30,369,3538
0.30,370,3539
0.30,371,3527
0.30,372,3518
0.30,373,3526
0.30,374,3522
0.30,375,3514
0.30,376,3518
0.30,377,3509
0.30,378,3508
0.30,379,3500
0.30,380,3501
0.30,381,3498
0.30,382,3495
0.30,383,3498
0.30,384,3495
0.30,385,3495
0.30,386,3485
0.30,387,3487
0.30,388,3482
0.30,389,3485
0.30,390,3480
0.30,391,3476
0.30,392,3476
0.30,393,3474
0.30,394,3471
0.30,395,3460
0.30,396,3455
0.30,397,3454
0.30,398,3447
0.30,399,3439
0.30,400,3434
0.30,401,3432
0.30,402,3424
0.30,403,3424
0.30,404,3418
0.30,405,3414
0.30,406,3408
0.30,407,3409
0.30,408,3405
0.30,409,3401
0.30,410,3400
0.30,411,3397
0.30,412,3395
0.30,413,3387
0.30,414,3396
0.30,415,3395
0.30,416,3394
0.30,417,3386
0.30,418,3390
0.30,419,3379
0.30,420,3381
0.30,421,3378
0.30,422,3381
0.30,423,3379
0.30,424,3376
0.30,425,3380
0.30,426,3377
0.30,427,3382
0.30,428,3369
0.30,429,3375
0.30,430,3373
0.30,431,3367
0.30,432,3366
0.30,433,3361
0.30,434,3357
0.30,435,3358
0.30,436,3362
0.30,437,3355
0.30,438,3362
0.30,439,3352
0.30,440,3351
0.30,441,3345
0.30,442,3341
0.30,443,3338
0.30,444,3334
0.30,445,3339
0.30,446,3332
0.30,447,3330
0.30,448,3327
0.30,449,3320
0.30,450,3322
0.30,451,3319
0.30,452,3313
0.30,453,3305
0.30,454,3300
0.30,455,3303
0.30,456,3301
0.30,457,3297
0.30,458,3293
0.30,459,3289
0.30,460,3291
0.30,461,3289
0.30,462,3286
0.30,463,3285
0.30,464,3273
0.30,465,3272
0.30,466,3265
0.30,467,3270
0.30,468,3261
0.30,469,3256
0.30,470,3256
0.30,471,3257
0.30,472,3259
0.30,473,3253
0.30,474,3261
0.30,475,3253
0.30,476,3256
0.30,477,3254
0.30,478,3256
0.30,479,3249
0.30,480,3250
0.30,481,3249
0.30,482,3245
0.30,483,3249
0.30,484,3248
0.30,485,3240
0.30,486,3241
0.30,487,3236
0.30,488,3236
0.30,489,3234
0.30,490,3237
0.30,491,3239
0.30,492,3236
0.30,493,3230
0.30,494,3223
0.30,495,3219
0.30,496,3224
0.30,497,3224
0.30,498,3223
0.30,499,3226
0.35,0,21889
0.35,1,22993
0.35,2,19529
0.35,3,18718
0.35,4,17629
0.35,5,16922
0.35,6,16165
0.35,7,15570
0.35,8,15008
0.35,9,14479
0.35,10,14032
0.35,11,13566
0.35,12,13191
0.35,13,12833
0.35,14,12501
0.35,15,12191
0.35,16,11913
0.35,17,11638
0.35,18,11376
0.35,19,11147
0.35,20,10912
0.35,21,10693
0.35,22,10497
0.35,23,10321
0.35,24,10151
0.35,25,9988
0.35,26,9847
0.35,27,9696
0.35,28,9562
0.35,29,9424
0.35,30,9289
0.35,31,9176
0.35,32,9083
0.35,33,8955
0.35,34,8873
0.35,35,8758
0.35,36,8643
0.35,37,8555
0.35,38,8487
0.35,39,8390
0.35,40,8314
0.35,41,8223
0.35,42,8153
0.35,43,8066
0.35,44,7994
0.35,45,7927
0.35,46,7845
0.35,47,7778
0.35,48,7721
0.35,49,7639
0.35,50,7598
0.35,51,7538
0.35,52,7486
0.35,53,7429
0.35,54,7363
0.35,55,7323
0.35,56,7268
0.35,57,7217
0.35,58,7172
0.35,59,7124
0.35,60,7072
0.35,61,7028
0.35,62,6981
0.35,63,6925
0.35,64,6884
0.35,65,6841
0.35,66,6804
0.35,67,6771
0.35,68,6720
0.35,69,6673
0.35,70,6649
0.35,71,6625
0.35,72,6592
0.35,73,6561
0.35,74,6518
0.35,75,6491
0.35,76,6444
0.35,77,6409
0.35,78,6369
0.35,79,6335
0.35,80,6309
0.35,81,6276
0.35,82,6246
0.35,83,6229
0.35,84,6189
0.35,85,6164
0.35,86,6141
0.35,87,6108
0.35,88,6089
0.35,89,6061
0.35,90,6041
0.35,91,6002
0.35,92,5979
0.35,93,5959
0.35,94,5929
0.35,95,5904
0.35,96,5890
0.35,97,5853
0.35,98,5827
0.35,99,5795
0.35,100,5775
0.35,101,5750
0.35,102,5728
0.35,103,5703
0.35,104,5686
0.35,105,5671
0.35,106,5659
0.35,107,5633
0.35,108,5619
0.35,109,5602
0.35,110,5575
0.35,111,5552
0.35,112,5534
0.35,113,5513
0.35,114,5492
0.35,115,5489
0.35,116,5469
0.35,117,5448
0.35,118,5425
0.35,119,5417
0.35,120,5388
0.35,121,5388
0.35,122,5361
0.35,123,5351
0.35,124,5323
0.35,125,5317
0.35,126,5302
0.35,127,5283
0.35,128,5258
0.35,129,5253
0.35,130,5234
0.35,131,5228
0.35,132,5208
0.35,133,5195
0.35,134,5182
0.35,135,5169
0.35,136,5149
0.35,137,5130
0.35,138,5119
0.35,139,5100
0.35,140,5083
0.35,141,5067
0.35,142,5061
0.35,143,5054
0.35,144,5049
0.35,145,5035
0.35,146,5029
0.35,147,5012
0.35,148,5008
0.35,149,4983
0.35,150,4968
0.35,151,4953
0.35,152,4943
0.35,153,4931
0.35,154,4919
0.35,155,4911
0.35,156,4902
0.35,157,4898
0.35,158,4889
0.35,159,4865
0.35,160,4856
0.35,161,4846
0.35,162,4837
