density,generation,population
0.20,239,624
0.20,240,622
0.20,241,617
0.20,242,618
0.20,243,618
0.20,244,620
0.20,245,617
0.20,246,619
0.20,247,614
0.20,248,613
0.20,249,610
0.20,250,608
0.20,251,609
0.20,252,613
0.20,253,613
0.20,254,612
0.20,255,609
0.20,256,610
0.20,257,611
0.20,258,615
0.20,259,610
0.20,260,612
0.20,261,614
0.20,262,612
0.20,263,606
0.20,264,607
0.20,265,599
0.20,266,596
0.20,267,594
0.20,268,587
0.20,269,585
0.20,270,586
0.20,271,580
0.20,272,582
0.20,273,582
0.20,274,577
0.20,275,574
0.20,276,574
0.20,277,569
0.20,278,568
0.20,279,570
0.20,280,563
0.20,281,569
0.20,282,564
0.20,283,565
0.20,284,560
0.20,285,564
0.20,286,559
0.20,287,563
0.20,288,560
0.20,289,561
0.20,290,562
0.20,291,564
0.20,292,559
0.20,293,562
0.20,294,564
0.20,295,566
0.20,296,562
0.20,297,567
0.20,298,566
0.20,299,566
0.20,300,572
0.20,301,568
0.20,302,567
0.20,303,568
0.20,304,562
0.20,305,557
0.20,306,557
0.20,307,552
0.20,308,551
0.20,309,547
0.20,310,545
0.20,311,547
0.20,312,546
0.20,313,542
0.20,314,541
0.20,315,541
0.20,316,537
0.20,317,539
0.20,318,538
0.20,319,539
0.20,320,538
0.20,321,540
0.20,322,539
0.20,323,542
0.20,324,541
0.20,325,540
0.20,326,545
0.20,327,542
0.20,328,541
0.20,329,545
0.20,330,542
0.20,331,540
0.20,332,539
0.20,333,539
0.20,334,540
0.20,335,534
0.20,336,538
0.20,337,541
0.20,338,534
0.20,339,535
0.20,340,532
0.20,341,533
0.20,342,531
0.20,343,531
0.20,344,529
0.20,345,531
0.20,346,529
0.20,347,532
0.20,348,530
0.20,349,529
0.20,350,529
0.20,351,526
0.20,352,525
0.20,353,524
0.20,354,527
0.20,355,529
0.20,356,526
0.20,357,528
0.20,358,530
0.20,359,531
0.20,360,533
0.20,361,531
0.20,362,536
0.20,363,532
0.20,364,526
0.20,365,526
0.20,366,527
0.20,367,530
0.20,368,529
0.20,369,527
0.20,370,522
0.20,371,519
0.20,372,519
0.20,373,516
0.20,374,514
0.20,375,515
0.20,376,513
0.20,377,512
0.20,378,510
0.20,379,515
0.20,380,513
0.20,381,516
0.20,382,520
0.20,383,523
0.20,384,525
0.20,385,522
0.20,386,523
0.20,387,527
0.20,388,526
0.20,389,522
0.20,390,522
0.20,391,517
0.20,392,516
0.20,393,515
0.20,394,513
0.20,395,511
0.20,396,511
0.20,397,506
0.20,398,507
0.20,399,510
0.20,400,508
0.20,401,507
0.20,402,508
0.20,403,511
0.20,404,510
0.20,405,511
0.20,406,511
0.20,407,510
0.20,408,511
0.20,409,509
0.20,410,509
0.20,411,509
0.20,412,511
0.20,413,511
0.20,414,507
0.20,415,510
0.20,416,506
0.20,417,509
0.20,418,506
0.20,419,507
0.20,420,506
0.20,421,504
0.20,422,498
0.20,423,502
0.20,424,501
0.20,425,500
0.20,426,499
0.20,427,494
0.20,428,493
0.20,429,491
0.20,430,490
0.20,431,488
0.20,432,488
0.20,433,482
0.20,434,485
0.20,435,484
0.20,436,483
0.20,437,484
0.20,438,490
0.20,439,489
0.20,440,492
0.20,441,490
0.20,442,490
0.20,443,483
0.20,444,489
0.20,445,483
0.20,446,486
0.20,447,484
0.20,448,488
0.20,449,483
0.20,450,486
0.20,451,482
0.20,452,482
0.20,453,484
0.20,454,483
0.20,455,483
0.20,456,484
0.20,457,482
0.20,458,484
0.20,459,485
0.20,460,482
0.20,461,482
0.20,462,484
0.20,463,484
0.20,464,480
0.20,465,485
0.20,466,480
0.20,467,482
0.20,468,478
0.20,469,480
0.20,470,474
0.20,471,478
0.20,472,474
0.20,473,476
0.20,474,476
0.20,475,478
0.20,476,477
0.20,477,477
0.20,478,476
0.20,479,475
0.20,480,478
0.20,481,476
0.20,482,472
0.20,483,473
0.20,484,473
0.20,485,474
0.20,486,472
0.20,487,468
0.20,488,466
0.20,489,468
0.20,490,465
0.20,491,462
0.20,492,466
0.20,493,466
0.20,494,464
0.20,495,466
0.20,496,460
0.20,497,462
0.20,498,461
0.20,499,459
0.25,0,2504
0.25,1,2809
0.25,2,2404
0.25,3,2435
0.25,4,2268
0.25,5,2238
0.25,6,2140
0.25,7,2085
0.25,8,2012
0.25,9,1961
0.25,10,1914
0.25,11,1865
0.25,12,1828
0.25,13,1778
0.25,14,1738
0.25,15,1707
0.25,16,1681
0.25,17,1640
0.25,18,1612
0.25,19,1584
0.25,20,1560
0.25,21,1543
0.25,22,1520
0.25,23,1504
0.25,24,1484
0.25,25,1461
0.25,26,1445
0.25,27,1418
0.25,28,1400
0.25,29,1388
0.25,30,1372
0.25,31,1352
0.25,32,1331
0.25,33,1312
0.25,34,1300
0.25,35,1289
0.25,36,1280
0.25,37,1264
0.25,38,1253
0.25,39,1236
0.25,40,1220
0.25,41,1202
0.25,42,1198
0.25,43,1188
0.25,44,1179
0.25,45,1170
0.25,46,1164
0.25,47,1154
0.25,48,1150
0.25,49,1135
0.25,50,1133
0.25,51,1119
0.25,52,1125
0.25,53,1098
0.25,54,1103
0.25,55,1098
0.25,56,1091
0.25,57,1081
0.25,58,1076
0.25,59,1066
0.25,60,1058
0.25,61,1049
0.25,62,1043
0.25,63,1031
0.25,64,1026
0.25,65,1018
0.25,66,1019
0.25,67,1010
0.25,68,998
0.25,69,999
0.25,70,995
0.25,71,999
0.25,72,987
0.25,73,980
0.25,74,983
0.25,75,977
0.25,76,972
0.25,77,968
0.25,78,968
0.25,79,964
0.25,80,961
0.25,81,954
0.25,82,950
0.25,83,938
0.25,84,942
0.25,85,932
0.25,86,924
0.25,87,921
0.25,88,908
0.25,89,905
0.25,90,903
0.25,91,895
0.25,92,893
0.25,93,892
0.25,94,892
0.25,95,880
0.25,96,882
0.25,97,875
0.25,98,879
0.25,99,871
0.25,100,870
0.25,101,867
0.25,102,859
0.25,103,859
0.25,104,855
0.25,105,855
0.25,106,853
0.25,107,848
0.25,108,845
0.25,109,845
0.25,110,839
0.25,111,835
0.25,112,835
0.25,113,837
0.25,114,832
0.25,115,825
0.25,116,822
0.25,117,820
0.25,118,818
0.25,119,822
0.25,120,813
0.25,121,815
0.25,122,813
0.25,123,807
0.25,124,803
0.25,125,799
0.25,126,809
0.25,127,802
0.25,128,802
0.25,129,801
0.25,130,796
0.25,131,790
0.25,132,786
0.25,133,784
0.25,134,786
0.25,135,781
0.25,136,779
0.25,137,781
0.25,138,774
0.25,139,776
0.25,140,767
0.25,141,766
0.25,142,764
0.25,143,760
0.25,144,761
0.25,145,752
0.25,146,761
0.25,147,746
0.25,148,749
0.25,149,744
0.25,150,743
0.25,151,746
0.25,152,738
0.25,153,738
0.25,154,730
0.25,155,732
0.25,156,727
0.25,157,726
0.25,158,722
0.25,159,721
0.25,160,718
0.25,161,721
0.25,162,713
0.25,163,710
0.25,164,713
0.25,165,710
0.25,166,713
0.25,167,709
0.25,168,705
0.25,169,706
0.25,170,703
0.25,171,697
0.25,172,695
0.25,173,696
0.25,174,694
0.25,175,697
0.25,176,692
0.25,177,692
0.25,178,691
0.25,179,693
0.25,180,690
0.25,181,693
0.25,182,694
0.25,183,695
0.25,184,695
0.25,185,691
0.25,186,691
0.25,187,689
0.25,188,686
0.25,189,685
0.25,190,685
0.25,191,683
0.25,192,681
0.25,193,679
0.25,194,682
0.25,195,680
0.25,196,680
0.25,197,676
0.25,198,675
0.25,199,673
0.25,200,674
0.25,201,671
0.25,202,667
0.25,203,668
0.25,204,661
0.25,205,657
0.25,206,647
0.25,207,645
0.25,208,643
0.25,209,642
0.25,210,639
0.25,211,641
0.25,212,644
0.25,213,645
0.25,214,640
0.25,215,644
0.25,216,640
0.25,217,641
0.25,218,638
0.25,219,640
0.25,220,636
0.25,221,637
0.25,222,633
0.25,223,630
0.25,224,630
0.25,225,631
0.25,226,629
0.25,227,630
0.25,228,626
0.25,229,625
0.25,230,624
0.25,231,620
0.25,232,620
0.25,233,619
0.25,234,619
0.25,235,622
0.25,236,618
0.25,237,615
0.25,238,616
0.25,239,615
0.25,240,617
0.25,241,615
0.25,242,615
0.25,243,609
0.25,244,607
0.25,245,608
0.25,246,605
0.25,247,603
0.25,248,600
0.25,249,603
0.25,250,599
0.25,251,603
0.25,252,599
0.25,253,600
0.25,254,595
0.25,255,600
0.25,256,600
0.25,257,603
0.25,258,604
0.25,259,601
0.25,260,601
0.25,261,601
0.25,262,599
0.25,263,597
0.25,264,600
0.25,265,598
0.25,266,601
0.25,267,602
0.25,268,605
0.25,269,601
0.25,270,597
0.25,271,599
0.25,272,595
0.25,273,598
0.25,274,598
0.25,275,598
0.25,276,594
0.25,277,595
0.25,278,597
0.25,279,594
0.25,280,596
0.25,281,594
0.25,282,591
0.25,283,585
0.25,284,583
0.25,285,578
0.25,286,581
0.25,287,574
0.25,288,573
0.25,289,570
0.25,290,569
0.25,291,572
0.25,292,566
0.25,293,568
0.25,294,565
0.25,295,567
0.25,296,564
0.25,297,565
0.25,298,564
0.25,299,563
0.25,300,559
0.25,301,558
0.25,302,556
0.25,303,560
0.25,304,552
0.25,305,554
0.25,306,549
0.25,307,549
0.25,308,544
0.25,309,543
0.25,310,541
0.25,311,539
0.25,312,538
0.25,313,541
0.25,314,540
0.25,315,540
0.25,316,541
0.25,317,541
0.25,318,543
0.25,319,542
0.25,320,543
0.25,321,544
0.25,322,542
0.25,323,544
0.25,324,537
0.25,325,541
0.25,326,543
0.25,327,542
0.25,328,544
0.25,329,544
0.25,330,541
0.25,331,543
0.25,332,539
0.25,333,541
0.25,334,538
0.25,335,537
0.25,336,543
0.25,337,538
0.25,338,540
0.25,339,542
0.25,340,540
0.25,341,540
0.25,342,542
0.25,343,540
0.25,344,539
0.25,345,541
0.25,346,534
0.25,347,535
0.25,348,532
0.25,349,531
0.25,350,530
0.25,351,533
0.25,352,528
0.25,353,530
0.25,354,530
0.25,355,526
0.25,356,522
0.25,357,521
0.25,358,526
0.25,359,523
0.25,360,524
0.25,361,523
0.25,362,524
0.25,363,523
0.25,364,525
0.25,365,527
0.25,366,522
0.25,367,526
0.25,368,530
0.25,369,529
0.25,370,533
0.25,371,532
0.25,372,532
0.25,373,534
0.25,374,531
0.25,375,536
0.25,376,533
0.25,377,532
0.25,378,527
0.25,379,533
0.25,380,530
0.25,381,530
0.25,382,531
0.25,383,532
0.25,384,532
0.25,385,528
0.25,386,528
0.25,387,528
0.25,388,527
0.25,389,530
0.25,390,524
0.25,391,529
0.25,392,528
0.25,393,527
0.25,394,525
0.25,395,528
0.25,396,526
0.25,397,529
0.25,398,522
0.25,399,523
0.25,400,524
0.25,401,520
0.25,402,519
0.25,403,520
0.25,404,517
0.25,405,516
0.25,406,515
0.25,407,517
0.25,408,519
0.25,409,516
0.25,410,514
0.25,411,512
0.25,412,512
0.25,413,514
0.25,414,509
0.25,415,511
0.25,416,512
0.25,417,514
0.25,418,512
0.25,419,511
0.25,420,511
0.25,421,511
0.25,422,506
0.25,423,507
0.25,424,507
0.25,425,507
0.25,426,508
0.25,427,506
0.25,428,504
0.25,429,499
0.25,430,497
0.25,431,495
0.25,432,496
0.25,433,499
0.25,434,497
0.25,435,491
0.25,436,489
0.25,437,495
0.25,438,494
0.25,439,495
0.25,440,493
0.25,441,495
0.25,442,500
0.25,443,497
0.25,444,499
0.25,445,497
0.25,446,493
0.25,447,493
0.25,448,490
0.25,449,489
0.25,450,489
0.25,451,493
0.25,452,489
0.25,453,490
0.25,454,488
0.25,455,487
0.25,456,488
0.25,457,487
0.25,458,490
0.25,459,492
0.25,460,490
0.25,461,492
0.25,462,493
0.25,463,492
0.25,464,492
0.25,465,490
0.25,466,488
0.25,467,483
0.25,468,486
0.25,469,478
0.25,470,480
0.25,471,480
0.25,472,476
0.25,473,478
0.25,474,478
0.25,475,476
0.25,476,477
0.25,477,477
0.25,478,476
0.25,479,477
0.25,480,481
0.25,481,478
0.25,482,480
0.25,483,477
0.25,484,474
0.25,485,472
0.25,486,474
0.25,487,474
0.25,488,479
0.25,489,478
0.25,490,479
0.25,491,477
0.25,492,482
0.25,493,477
0.25,494,478
0.25,495,478
0.25,496,478
0.25,497,476
0.25,498,478
0.25,499,470
0.30,0,3004
0.30,1,3388
0.30,2,2870
0.30,3,2816
0.30,4,2611
0.30,5,2528
0.30,6,2428
0.30,7,2339
0.30,8,2265
0.30,9,2200
0.30,10,2121
0.30,11,2060
0.30,12,1998
0.30,13,1930
0.30,14,1887
0.30,15,1847
0.30,16,1803
0.30,17,1765
0.30,18,1730
0.30,19,1689
0.30,20,1658
0.30,21,1633
0.30,22,1601
0.30,23,1583
0.30,24,1552
0.30,25,1530
0.30,26,1511
0.30,27,1492
0.30,28,1468
0.30,29,1448
0.30,30,1423
0.30,31,1400
0.30,32,1373
0.30,33,1355
0.30,34,1329
0.30,35,1324
0.30,36,1307
0.30,37,1287
0.30,38,1268
0.30,39,1263
0.30,40,1248
0.30,41,1240
0.30,42,1235
0.30,43,1221
0.30,44,1209
0.30,45,1197
0.30,46,1184
0.30,47,1177
0.30,48,1170
0.30,49,1164
0.30,50,1157
0.30,51,1149
0.30,52,1128
0.30,53,1127
0.30,54,1111
0.30,55,1105
0.30,56,1090
0.30,57,1081
0.30,58,1075
0.30,59,1067
0.30,60,1063
0.30,61,1053
0.30,62,1049
0.30,63,1048
0.30,64,1030
0.30,65,1029
0.30,66,1016
0.30,67,1012
0.30,68,1004
0.30,69,1006
0.30,70,999
0.30,71,997
0.30,72,993
0.30,73,985
0.30,74,991
0.30,75,979
0.30,76,979
0.30,77,968
0.30,78,953
0.30,79,954
0.30,80,946
0.30,81,939
0.30,82,938
0.30,83,928
0.30,84,930
0.30,85,924
0.30,86,925
0.30,87,914
0.30,88,912
0.30,89,906
0.30,90,900
0.30,91,900
0.30,92,894
0.30,93,891
0.30,94,887
0.30,95,873
0.30,96,870
0.30,97,862
0.30,98,865
0.30,99,859
0.30,100,853
0.30,101,850
0.30,102,840
0.30,103,839
0.30,104,844
0.30,105,832
0.30,106,841
0.30,107,838
0.30,108,834
0.30,109,830
0.30,110,828
0.30,111,826
0.30,112,818
0.30,113,811
0.30,114,816
0.30,115,807
0.30,116,813
0.30,117,810
0.30,118,809
0.30,119,807
0.30,120,808
0.30,121,805
0.30,122,801
0.30,123,796
0.30,124,797
0.30,125,800
0.30,126,796
0.30,127,790
0.30,128,787
0.30,129,785
0.30,130,773
0.30,131,773
0.30,132,764
0.30,133,767
0.30,134,764
0.30,135,767
0.30,136,764
0.30,137,762
0.30,138,762
0.30,139,755
0.30,140,751
0.30,141,750
0.30,142,752
0.30,143,751
0.30,144,747
0.30,145,749
0.30,146,743
0.30,147,743
0.30,148,734
0.30,149,736
0.30,150,734
0.30,151,734
0.30,152,723
0.30,153,722
0.30,154,718
0.30,155,713
0.30,156,710
0.30,157,708
0.30,158,700
0.30,159,701
0.30,160,696
0.30,161,697
0.30,162,694
0.30,163,694
0.30,164,693
0.30,165,691
0.30,166,686
0.30,167,690
0.30,168,687
0.30,169,684
0.30,170,687
0.30,171,689
0.30,172,686
0.30,173,685
0.30,174,683
0.30,175,682
0.30,176,681
0.30,177,683
0.30,178,681
0.30,179,685
0.30,180,683
0.30,181,676
0.30,182,672
0.30,183,669
0.30,184,668
0.30,185,666
0.30,186,671
0.30,187,674
0.30,188,682
0.30,189,674
0.30,190,674
0.30,191,676
0.30,192,670
0.30,193,671
0.30,194,667
0.30,195,666
0.30,196,669
0.30,197,667
0.30,198,665
0.30,199,667
0.30,200,662
0.30,201,664
0.30,202,663
0.30,203,660
0.30,204,658
0.30,205,657
0.30,206,656
0.30,207,654
0.30,208,655
0.30,209,648
0.30,210,648
0.30,211,644
0.30,212,642
0.30,213,645
0.30,214,640
0.30,215,642
0.30,216,635
0.30,217,636
0.30,218,627
0.30,219,636
0.30,220,629
0.30,221,631
0.30,222,624
0.30,223,626
0.30,224,622
0.30,225,625
0.30,226,626
0.30,227,626
0.30,228,619
0.30,229,618
0.30,230,618
0.30,231,620
0.30,232,618
0.30,233,616
0.30,234,614
0.30,235,617
0.30,236,614
0.30,237,611
0.30,238,610
0.30,239,611
0.30,240,609
0.30,241,612
0.30,242,609
0.30,243,612
0.30,244,605
0.30,245,609
0.30,246,606
0.30,247,606
0.30,248,602
0.30,249,598
0.30,250,596
0.30,251,594
0.30,252,592
0.30,253,587
0.30,254,584
0.30,255,582
0.30,256,584
0.30,257,587
0.30,258,585
0.30,259,582
0.30,260,577
0.30,261,577
0.30,262,576
0.30,263,578
0.30,264,573
0.30,265,576
0.30,266,574
0.30,267,579
0.30,268,573
0.30,269,574
0.30,270,572
0.30,271,571
0.30,272,569
0.30,273,568
0.30,274,570
0.30,275,569
0.30,276,568
0.30,277,568
0.30,278,570
0.30,279,573
0.30,280,567
0.30,281,566
0.30,282,566
0.30,283,564
0.30,284,562
0.30,285,559
0.30,286,556
0.30,287,554
0.30,288,550
0.30,289,549
0.30,290,541
0.30,291,547
0.30,292,543
0.30,293,546
0.30,294,542
0.30,295,542
0.30,296,540
0.30,297,537
0.30,298,534
0.30,299,535
0.30,300,534
0.30,301,533
0.30,302,530
0.30,303,533
0.30,304,536
0.30,305,533
0.30,306,534
0.30,307,532
0.30,308,535
0.30,309,534
0.30,310,534
0.30,311,536
0.30,312,539
0.30,313,540
0.30,314,540
0.30,315,540
0.30,316,540
0.30,317,540
0.30,318,535
0.30,319,535
0.30,320,530
0.30,321,534
0.30,322,529
0.30,323,527
0.30,324,525
0.30,325,525
0.30,326,526
0.30,327,524
0.30,328,527
0.30,329,525
0.30,330,527
0.30,331,521
0.30,332,526
0.30,333,521
0.30,334,524
0.30,335,522
0.30,336,521
0.30,337,523
0.30,338,524
0.30,339,524
0.30,340,524
0.30,341,524
0.30,342,523
0.30,343,523
0.30,344,524
0.30,345,524
0.30,346,526
0.30,347,527
0.30,348,527
0.30,349,528
0.30,350,526
0.30,351,525
0.30,352,520
0.30,353,518
0.30,354,518
0.30,355,520
0.30,356,519
0.30,357,519
0.30,358,520
0.30,359,520
0.30,360,517
0.30,361,522
0.30,362,518
0.30,363,519
0.30,364,514
0.30,365,515
0.30,366,512
0.30,367,513
0.30,368,512
0.30,369,511
0.30,370,509
0.30,371,509
0.30,372,507
0.30,373,508
0.30,374,503
0.30,375,505
0.30,376,505
0.30,377,508
0.30,378,503
0.30,379,505
0.30,380,499
0.30,381,501
0.30,382,496
0.30,383,493
0.30,384,490
0.30,385,492
0.30,386,492
0.30,387,497
0.30,388,494
0.30,389,497
0.30,390,493
0.30,391,493
0.30,392,492
0.30,393,493
0.30,394,491
0.30,395,489
0.30,396,489
0.30,397,488
0.30,398,487
0.30,399,482
0.30,400,482
0.30,401,476
0.30,402,484
0.30,403,477
0.30,404,484
0.30,405,478
0.30,406,481
0.30,407,481
0.30,408,481
0.30,409,479
0.30,410,479
0.30,411,478
0.30,412,481
0.30,413,481
0.30,414,478
0.30,415,482
0.30,416,482
0.30,417,482
0.30,418,480
0.30,419,480
0.30,420,480
0.30,421,480
0.30,422,485
0.30,423,483
0.30,424,483
0.30,425,483
0.30,426,483
0.30,427,478
0.30,428,478
0.30,429,483
0.30,430,479
0.30,431,480
0.30,432,481
0.30,433,481
0.30,434,480
0.30,435,483
0.30,436,479
0.30,437,479
0.30,438,477
0.30,439,476
0.30,440,478
0.30,441,477
0.30,442,474
0.30,443,476
0.30,444,473
0.30,445,473
0.30,446,475
0.30,447,475
0.30,448,475
0.30,449,472
0.30,450,471
0.30,451,473
0.30,452,473
0.30,453,473
0.30,454,475
0.30,455,473
0.30,456,470
0.30,457,469
0.30,458,468
0.30,459,470
0.30,460,464
0.30,461,467
0.30,462,467
0.30,463,466
0.30,464,470
0.30,465,472
0.30,466,469
0.30,467,469
0.30,468,470
0.30,469,469
0.30,470,469
0.30,471,468
0.30,472,464
0.30,473,466
0.30,474,462
0.30,475,459
0.30,476,457
0.30,477,460
0.30,478,459
0.30,479,457
0.30,480,456
0.30,481,455
0.30,482,456
0.30,483,455
0.30,484,452
0.30,485,452
0.30,486,451
0.30,487,450
0.30,488,451
0.30,489,449
0.30,490,448
0.30,491,450
0.30,492,449
0.30,493,447
0.30,494,447
0.30,495,449
0.30,496,449
0.30,497,448
0.30,498,449
0.30,499,451
0.35,0,3499
0.35,1,3656
0.35,2,3105
0.35,3,2971
0.35,4,2805
0.35,5,2684
0.35,6,2558
0.35,7,2453
0.35,8,2360
0.35,9,2283
0.35,10,2200
0.35,11,2129
0.35,12,2060
0.35,13,2018
0.35,14,1956
0.35,15,1909
0.35,16,1872
0.35,17,1826
0.35,18,1787
0.35,19,1742
0.35,20,1707
0.35,21,1677
0.35,22,1645
0.35,23,1611
0.35,24,1581
0.35,25,1553
0.35,26,1534
0.35,27,1501
0.35,28,1495
0.35,29,1473
0.35,30,1448
0.35,31,1436
0.35,32,1415
0.35,33,1395
0.35,34,1368
0.35,35,1352
0.35,36,1334
0.35,37,1330
0.35,38,1319
0.35,39,1301
0.35,40,1287
0.35,41,1279
0.35,42,1269
0.35,43,1263
0.35,44,1248
0.35,45,1241
0.35,46,1230
0.35,47,1223
0.35,48,1213
0.35,49,1208
0.35,50,1192
0.35,51,1187
0.35,52,1177
0.35,53,1171
0.35,54,1166
0.35,55,1159
0.35,56,1154
0.35,57,1141
0.35,58,1136
0.35,59,1127
0.35,60,1113
0.35,61,1105
0.35,62,1093
0.35,63,1088
0.35,64,1067
0.35,65,1058
0.35,66,1050
0.35,67,1044
0.35,68,1036
0.35,69,1024
0.35,70,1021
0.35,71,1016
0.35,72,1009
0.35,73,1004
0.35,74,1001
0.35,75,997
0.35,76,986
0.35,77,980
0.35,78,982
0.35,79,978
0.35,80,968
0.35,81,965
0.35,82,957
0.35,83,958
0.35,84,949
0.35,85,946
0.35,86,939
0.35,87,945
0.35,88,939
0.35,89,932
0.35,90,934
0.35,91,934
0.35,92,928
0.35,93,922
0.35,94,920
0.35,95,918
0.35,96,915
0.35,97,911
0.35,98,905
0.35,99,902
0.35,100,893
0.35,101,887
0.35,102,881
0.35,103,874
0.35,104,869
0.35,105,868
0.35,106,864
0.35,107,866
0.35,108,860
0.35,109,863
0.35,110,861
0.35,111,860
0.35,112,851
0.35,113,852
0.35,114,849
0.35,115,846
0.35,116,845
0.35,117,834
0.35,118,830
0.35,119,823
0.35,120,822
0.35,121,816
0.35,122,813
0.35,123,812
0.35,124,806
0.35,125,798
0.35,126,802
0.35,127,797
0.35,128,798
0.35,129,800
0.35,130,790
0.35,131,795
0.35,132,785
0.35,133,787
0.35,134,788
0.35,135,783
0.35,136,784
0.35,137,776
0.35,138,780
0.35,139,779
0.35,140,781
0.35,141,776
0.35,142,773
0.35,143,767
0.35,144,765
0.35,145,760
0.35,146,759
0.35,147,762
0.35,148,760
0.35,149,762
0.35,150,760
0.35,151,760
0.35,152,770
0.35,153,766
0.35,154,765
0.35,155,758
0.35,156,758
0.35,157,755
0.35,158,757
0.35,159,759
0.35,160,757
0.35,161,757
0.35,162,754
0.35,163,753
0.35,164,746
0.35,165,747
0.35,166,747
0.35,167,738
0.35,168,738
0.35,169,730
0.35,170,729
0.35,171,723
0.35,172,716
0.35,173,712
0.35,174,709
0.35,175,711
0.35,176,710
0.35,177,714
0.35,178,711
0.35,179,710
0.35,180,709
0.35,181,711
0.35,182,703
0.35,183,706
0.35,184,707
0.35,185,702
0.35,186,703
0.35,187,699
0.35,188,695
0.35,189,690
0.35,190,686
0.35,191,686
0.35,192,690
0.35,193,684
0.35,194,683
0.35,195,682
0.35,196,684
0.35,197,681
0.35,198,679
0.35,199,680
0.35,200,681
0.35,201,681
0.35,202,683
0.35,203,675
0.35,204,676
0.35,205,677
0.35,206,678
0.35,207,675
0.35,208,672
0.35,209,672
0.35,210,667
0.35,211,665
0.35,212,664
0.35,213,660
0.35,214,665
0.35,215,665
0.35,216,660
0.35,217,660
0.35,218,660
0.35,219,655
0.35,220,658
0.35,221,657
0.35,222,655
0.35,223,647
0.35,224,653
0.35,225,651
0.35,226,651
0.35,227,649
0.35,228,644
0.35,229,645
0.35,230,639
0.35,231,636
0.35,232,634
0.35,233,631
0.35,234,627
0.35,235,630
0.35,236,628
0.35,237,625
0.35,238,623
0.35,239,620
0.35,240,619
0.35,241,617
0.35,242,614
0.35,243,618
0.35,244,612
0.35,245,615
0.35,246,608
0.35,247,616
0.35,248,612
0.35,249,616
0.35,250,609
0.35,251,609
0.35,252,607
0.35,253,606
0.35,254,606
0.35,255,606
0.35,256,604
0.35,257,601
0.35,258,600
0.35,259,603
0.35,260,598
0.35,261,601
0.35,262,602
0.35,263,601
0.35,264,603
0.35,265,602
0.35,266,598
0.35,267,601
0.35,268,604
0.35,269,603
0.35,270,604
0.35,271,603
0.35,272,596
0.35,273,597
0.35,274,595
0.35,275,590
0.35,276,589
0.35,277,585
0.35,278,582
0.35,279,583
0.35,280,586
0.35,281,585
0.35,282,588
0.35,283,592
0.35,284,594
0.35,285,591
0.35,286,592
0.35,287,588
0.35,288,586
0.35,289,583
0.35,290,585
0.35,291,580
0.35,292,582
0.35,293,582
0.35,294,584
0.35,295,584
0.35,296,581
0.35,297,583
0.35,298,579
0.35,299,583
0.35,300,580
0.35,301,582
0.35,302,580
0.35,303,581
0.35,304,579
0.35,305,582
0.35,306,582
0.35,307,581
0.35,308,574
0.35,309,574
0.35,310,569
0.35,311,566
0.35,312,567
0.35,313,571
0.35,314,569
0.35,315,572
0.35,316,571
0.35,317,572
0.35,318,572
0.35,319,571
0.35,320,570
0.35,321,563
0.35,322,572
0.35,323,566
0.35,324,566
0.35,325,567
0.35,326,569
0.35,327,564
0.35,328,563
0.35,329,554
0.35,330,556
0.35,331,554
0.35,332,551
0.35,333,551
0.35,334,549
0.35,335,543
0.35,336,548
0.35,337,546
0.35,338,549
0.35,339,543
0.35,340,546
0.35,341,540
0.35,342,537
0.35,343,536
0.35,344,535
0.35,345,533
0.35,346,530
0.35,347,529
0.35,348,522
0.35,349,523
0.35,350,517
0.35,351,517
0.35,352,515
0.35,353,513
0.35,354,511
0.35,355,518
0.35,356,514
0.35,357,516
0.35,358,514
0.35,359,511
0.35,360,510
0.35,361,512
0.35,362,511
0.35,363,507
0.35,364,509
0.35,365,505
0.35,366,503
0.35,367,505
0.35,368,501
0.35,369,503
0.35,370,505
0.35,371,501
0.35,372,502
0.35,373,504
0.35,374,502
0.35,375,502
0.35,376,502
0.35,377,505
0.35,378,506
0.35,379,506
0.35,380,505
0.35,381,507
0.35,382,505
0.35,383,505
0.35,384,508
0.35,385,505
0.35,386,503
0.35,387,495
0.35,388,499
0.35,389,495
0.35,390,494
0.35,391,497
0.35,392,495
0.35,393,493
0.35,394,496
0.35,395,495
0.35,396,499
0.35,397,499
0.35,398,493
0.35,399,492
0.35,400,494
0.35,401,490
0.35,402,489
0.35,403,489
0.35,404,491
0.35,405,488
0.35,406,491
0.35,407,486
0.35,408,484
0.35,409,487
0.35,410,487
0.35,411,487
0.35,412,494
0.35,413,492
0.35,414,500
0.35,415,498
0.35,416,495
0.35,417,493
0.35,418,491
0.35,419,490
0.35,420,484
0.35,421,489
0.35,422,483
0.35,423,485
0.35,424,490
0.35,425,484
0.35,426,486
0.35,427,488
0.35,428,488
0.35,429,488
0.35,430,492
0.35,431,486
0.35,432,488
0.35,433,490
0.35,434,489
0.35,435,487
0.35,436,489
0.35,437,488
0.35,438,487
0.35,439,491
0.35,440,491
0.35,441,493
0.35,442,489
0.35,443,490
0.35,444,489
0.35,445,490
0.35,446,488
0.35,447,489
0.35,448,488
0.35,449,488
0.35,450,485
0.35,451,487
0.35,452,487
0.35,453,485
0.35,454,489
0.35,455,490
0.35,456,488
0.35,457,490
0.35,458,490
0.35,459,492
0.35,460,492
